#item+conceptum+codicem,#status,#item+conceptum+dominium,#item+rem+i_la+i_lat+is_latn,#status+rem+accuratum+i_la+i_lat+is_latn,#status+rem+textum+i_la+i_lat+is_latn,#item+rem+i_pt+i_por+is_latn,#status+rem+accuratum+i_pt+i_por+is_latn,#status+rem+textum+i_pt+i_por+is_latn,#item+rem+i_en+i_eng+is_latn,#status+rem+accuratum+i_en+i_eng+is_latn,#status+rem+textum+i_en+i_eng+is_latn,#item+rem+i_es+i_spa+is_latn,#status+rem+accuratum+i_es+i_spa+is_latn,#status+rem+textum+i_es+i_spa+is_latn,#item+rem+i_ar+i_arb+is_arab,#status+rem+accuratum+i_ar+i_arb+is_arab,#status+rem+textum+i_ar+i_arb+is_arab,#item+rem+i_hi+i_hin+is_deva,#status+rem+accuratum+i_hi+i_hin+is_deva,#status+rem+textum+i_hi+i_hin+is_deva,#item+rem+i_sl+i_slv+is_latn,#status+rem+accuratum+i_sl+i_slv+is_latn,#status+rem+textum+i_sl+i_slv+is_latn
L10N_ego_summarius,2,L10N,Lingua Latina (Abecedarium Latinum),10,lat_rem_finale,Língua portuguesa (alfabeto latino),10,lat_rem_finale,English language (Latin script),10,lat_rem_finale,Idioma español (Alfabeto latino),10,lat_rem_finale,اللغة العربية,1,lat_rem_temporarium_de_non_nativum,हिन्दी भाषा (देवनागरी लिपि),1,lat_rem_temporarium_de_non_nativum,Slovenščina (Latinska abeceda),1,lat_rem_temporarium_de_non_nativum
UN_codicem_anglicum_IOM_HTCDS_situs_interretialis_slug,1,UN,,,,pdcth-padrao-de-dados-de-casos-de-trafico-humano,5,UTX_provisional|XLIFF_translated,htcds-human-trafficking-case-data-standard,10,lat_rem_finale,HTCDS,1,lat_rem_temporarium_de_non_nativum,HTCDS,1,lat_rem_temporarium_de_non_nativum,HTCDS,1,lat_rem_temporarium_de_non_nativum,HTCDS,1,lat_rem_temporarium_de_non_nativum
UN_codicem_anglicum_IOM_HTCDS_nomen,1,UN,,,,Padrão de Dados de Casos de Tráfico Humano,5,UTX_provisional|XLIFF_translated,Human Trafficking Case Data Standard,10,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_titulum,1,UN,,,,PDCTH: O Padrão de Dados de Casos de Tráfico Humano,5,UTX_provisional|XLIFF_translated,HTCDS: The Human Trafficking Case Data Standard,10,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_summarius,1,UN,,,,"O Padrão de Dados de Casos de Tráfico Humano (PDCTH) é um formato global e uma abordagem comum para coletar e registrar dados de casos relacionados ao tráfico de pessoas. O padrão permitirá que organizações em todo o mundo coletem e potencialmente compartilhem informações relacionadas à casos de tráfico humano de maneira consistente. O PDCTH pretende ser uma referência para organizações que lidam com casos relacionados ao tráfico humano, provedores de serviços de tecnologia e fornecedores independentes de software (FIDs).",5,UTX_provisional|XLIFF_translated,"The Human Trafficking Case Data Standard (HTCDS) is a global format and common approach to collecting and recording case data related to human trafficking. The standard will enable organizations around the world to collect and potentially share information related to human trafficking cases in a consistent way. The HTCDS is intended to be a reference for organizations handling cases related to human trafficking, technology service providers and independent software vendors (ISVs).",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Salutation_nomen,1,UN,,,,Forma de tratamento,5,UTX_provisional|XLIFF_translated,Salutation,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Salutation_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
nomen,1,,,,,,,,,,,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_FirstName_nomen,1,UN,,,,Primeiro Nome,5,UTX_provisional|XLIFF_translated,First Name,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_FirstName_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_SecondName_nomen,1,UN,,,,Nome do Meio,5,UTX_provisional|XLIFF_translated,Second Name,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_SecondName_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_Birthdate_nomen,1,UN,,,,Data de Nascimento,5,UTX_provisional|XLIFF_translated,Birthdate,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Birthdate_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_Gender_nomen,1,UN,,,,Gênero,5,UTX_provisional|XLIFF_translated,Gender,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Gender_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_Deceased_nomen,1,UN,,,,Falecido,5,UTX_provisional|XLIFF_translated,Deceased,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Deceased_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_Nationality_nomen,1,UN,,,,Nacionalidade,6,lat_rem_finale,Nationality,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Nationality_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_Title_nomen,1,UN,,,,Designação,5,UTX_provisional|XLIFF_translated,Title,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Title_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_Email_nomen,1,UN,,,,Email,6,lat_rem_finale,Email,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_Email_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_HomePhone_nomen,1,UN,,,,Telefone Residencial,5,UTX_provisional|XLIFF_translated,Home Phone,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_HomePhone_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_MobilePhone_nomen,1,UN,,,,Telefone celular,5,UTX_provisional|XLIFF_translated,Mobile Phone,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MobilePhone_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_MailingCity_nomen,1,UN,,,,Cidade para correspondência,5,UTX_provisional|XLIFF_translated,Mailing City,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MailingCity_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_MailingCountry_nomen,1,UN,,,,País para correspondência,5,UTX_provisional|XLIFF_translated,Mailing Country,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MailingCountry_summarius,1,UN,,,,O país do endereço de correspondência.,5,UTX_provisional|XLIFF_translated,The country in the mailing address.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MailingState_nomen,1,UN,,,,Estado/Província para correspondência,5,UTX_provisional|XLIFF_translated,Mailing State/Province,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MailingState_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_MailingStreet_nomen,1,UN,,,,Rua para correspondência,5,UTX_provisional|XLIFF_translated,Mailing Street,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MailingStreet_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_prs_MailingPostalCode_nomen,1,UN,,,,Código Postal para correspondência,5,UTX_provisional|XLIFF_translated,Mailing Zip/Postal Code,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_prs_MailingPostalCode_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_MethodOfRecruitment_nomen,1,UN,,,,Método de Recrutamento,5,UTX_provisional|XLIFF_translated,Method of Recruitment,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_MethodOfRecruitment_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_LocationOfRecruitment_nomen,1,UN,,,,Local de Recrutamento,5,UTX_provisional|XLIFF_translated,Location of Recruitment,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_LocationOfRecruitment_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_MethodsOfControl_nomen,1,UN,,,,Métodos de Controle,5,UTX_provisional|XLIFF_translated,Methods of Control,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_MethodsOfControl_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_TypeOfExploitation_nomen,1,UN,,,,Tipo de Exploração,5,UTX_provisional|XLIFF_translated,Type of Exploitation,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_TypeOfExploitation_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_ForcedLabourIndustry_nomen,1,UN,,,,Indústria de Trabalho Forçado,5,UTX_provisional|XLIFF_translated,Forced Labour Industry,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_ForcedLabourIndustry_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_TypeOfSexExploitation_nomen,1,UN,,,,Tipo de Exploração Sexual,5,UTX_provisional|XLIFF_translated,Type of Sex Exploitation,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_TypeOfSexExploitation_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_LocationOfExploitation_nomen,1,UN,,,,Local da Exploração,5,UTX_provisional|XLIFF_translated,Location of Exploitation,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_LocationOfExploitation_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_Vulnerabilities_nomen,1,UN,,,,Vulnerabilidades,5,UTX_provisional|XLIFF_translated,Vulnerabilities,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_Vulnerabilities_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_vic_DetailsOfVulnerabilities_nomen,1,UN,,,,Detalhes das Vulnerabilidades,5,UTX_provisional|XLIFF_translated,Details Of Vulnerabilities,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_vic_DetailsOfVulnerabilities_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_Status_nomen,1,UN,,,,Situação,4,lat_rem_temporarium,Status,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_Status_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReferringOrganisation_nomen,1,UN,,,,Organização Encaminhadora,5,UTX_provisional|XLIFF_translated,Referring Organisation,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReferringOrganisation_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_IncomingReferralDate_nomen,1,UN,,,,Data de entrada no Encaminhamento,5,UTX_provisional|XLIFF_translated,Incoming Referral Date,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_IncomingReferralDate_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReferringPrimaryCaseWorker_nomen,1,UN,,,,Referente ao Responsável Primário do Caso,5,UTX_provisional|XLIFF_translated,Referring Primary Case Worker,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReferringPrimaryCaseWorker_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReasonForIncomingReferral_nomen,1,UN,,,,Razão do Encaminhamento,5,UTX_provisional|XLIFF_translated,Reason for Incoming Referral,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReasonForIncomingReferral_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_IncomingReferralDetails_nomen,1,UN,,,,Detalhes de entrada do Encaminhamento,5,UTX_provisional|XLIFF_translated,Incoming Referral Details,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_IncomingReferralDetails_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReferredOrganisation_nomen,1,UN,,,,Organização Encaminhadora,5,UTX_provisional|XLIFF_translated,Referred Organisation,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReferredOrganisation_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReferredPrimaryCaseWorker_nomen,1,UN,,,,Responsável pelo caso primário encaminhado,5,UTX_provisional|XLIFF_translated,Referred Primary Case Worker,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReferredPrimaryCaseWorker_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReasonForOutgoingReferral_nomen,1,UN,,,,Razão para encaminhamento de saída,5,UTX_provisional|XLIFF_translated,Reason for Outgoing Referral,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReasonForOutgoingReferral_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_OutgoingReferralDate_nomen,1,UN,,,,Data de remessa de saída,5,UTX_provisional|XLIFF_translated,Outgoing Referral Date,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_OutgoingReferralDate_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_OutgoingReferralDetails_nomen,1,UN,,,,Detalhes de referência de saída,5,UTX_provisional|XLIFF_translated,Outgoing Referral Details,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_OutgoingReferralDetails_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_ReasonForCaseClosure_nomen,1,UN,,,,Razão para Encerramento do Caso,5,UTX_provisional|XLIFF_translated,Reason for Case Closure,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_ReasonForCaseClosure_summarius,1,UN,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_cas_CaseOwner_nomen,1,UN,,,,Responsável do Caso,5,UTX_provisional|XLIFF_translated,Case Owner,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_cas_CaseOwner_summarius,1,UN,,,,A pessoa responsável que criou ou gerencia o caso,5,UTX_provisional|XLIFF_translated,The case worker who created or manages the case,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlDebtBondage_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
